DirectionsChose;mazeIndex;currentLevel;pacmanPosition;pacmanLivesLeft;currentScore;totalGameTime;currentLevelTime;numOfPillsLeft;numOfPowerPillsLeft;isBlinkyEdible;isInkyEdible;isPinkyEdible;isSueEdible;blinkyDist;inkyDist;pinkyDist;sueDist;blinkyDir;inkyDir;pinkyDir;sueDir;numberOfNodesInLevel;numberOfTotalPillsInLevel;numberOfTotalPowerPillsInLevel;
DOWN;0;0;628;1;1270;682;682;103;2;false;false;false;false;28;45;64;33;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;634;1;1270;683;683;103;2;false;false;false;false;30;47;66;35;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;640;1;1270;684;684;103;2;false;false;false;false;32;49;68;37;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;646;1;1270;685;685;103;2;false;false;false;false;34;51;70;39;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;652;1;1270;686;686;103;2;false;false;false;false;36;53;70;41;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;658;1;1270;687;687;103;2;false;false;false;false;38;55;70;43;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;664;1;1270;688;688;103;2;false;false;false;false;40;57;70;45;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;670;1;1270;689;689;103;2;false;false;false;false;42;59;70;47;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;676;1;1270;690;690;103;2;false;false;false;false;44;61;70;49;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;740;1;1270;691;691;103;2;false;false;false;false;46;63;70;51;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;739;1;1270;692;692;103;2;false;false;false;false;48;65;70;53;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;738;1;1270;693;693;103;2;false;false;false;false;50;67;70;55;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;737;1;1270;694;694;103;2;false;false;false;false;52;69;70;57;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;736;1;1270;695;695;103;2;false;false;false;false;54;71;70;59;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;735;1;1270;696;696;103;2;false;false;false;false;56;73;70;61;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;734;1;1270;697;697;103;2;false;false;false;false;58;75;70;63;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;733;1;1270;698;698;103;2;false;false;false;false;60;77;70;65;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;732;1;1270;699;699;103;2;false;false;false;false;62;79;70;67;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;731;1;1270;700;700;103;2;false;false;false;false;64;81;70;69;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;730;1;1270;701;701;103;2;false;false;false;false;66;83;70;69;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;729;1;1270;702;702;103;2;false;false;false;false;68;85;70;69;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;728;1;1270;703;703;103;2;false;false;false;false;70;87;70;69;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;727;1;1270;704;704;103;2;false;false;false;false;72;89;70;69;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;726;1;1270;705;705;103;2;false;false;false;false;74;91;70;69;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;725;1;1270;706;706;103;2;false;false;false;false;76;93;70;69;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;724;1;1270;707;707;103;2;false;false;false;false;78;95;70;69;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;723;1;1270;708;708;103;2;false;false;false;false;80;97;70;69;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;722;1;1270;709;709;103;2;false;false;false;false;82;99;70;69;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;721;1;1270;710;710;103;2;false;false;false;false;84;101;70;69;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;720;1;1270;711;711;103;2;false;false;false;false;86;103;70;69;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;719;1;1270;712;712;103;2;false;false;false;false;88;105;70;69;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;718;1;1270;713;713;103;2;false;false;false;false;90;107;70;69;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;717;1;1270;714;714;103;2;false;false;false;false;92;109;70;69;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;716;1;1270;715;715;103;2;false;false;false;false;94;111;70;69;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;715;1;1270;716;716;103;2;false;false;false;false;96;113;70;69;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;714;1;1270;717;717;103;2;false;false;false;false;98;115;70;69;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;713;1;1270;718;718;103;2;false;false;false;false;100;117;70;69;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;712;1;1270;719;719;103;2;false;false;false;false;102;119;70;69;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;711;1;1270;720;720;103;2;false;false;false;false;104;121;70;69;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;710;1;1270;721;721;103;2;false;false;false;false;106;123;70;69;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;709;1;1270;722;722;103;2;false;false;false;false;106;125;70;69;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;708;1;1270;723;723;103;2;false;false;false;false;106;126;70;69;RIGHT;LEFT;RIGHT;RIGHT;1293;220;4;
UP;0;0;707;1;1270;724;724;103;2;false;false;false;false;106;124;70;69;RIGHT;LEFT;RIGHT;RIGHT;1293;220;4;
UP;0;0;706;1;1270;725;725;103;2;false;false;false;false;106;122;70;69;RIGHT;LEFT;RIGHT;RIGHT;1293;220;4;
UP;0;0;705;1;1270;726;726;103;2;false;false;false;false;106;120;70;69;RIGHT;LEFT;RIGHT;RIGHT;1293;220;4;
UP;0;0;704;1;1270;727;727;103;2;false;false;false;false;106;118;70;69;UP;UP;UP;RIGHT;1293;220;4;
UP;0;0;675;1;1270;728;728;103;2;false;false;false;false;104;116;68;69;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;669;1;1270;729;729;103;2;false;false;false;false;102;114;66;69;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;663;1;1270;730;730;103;2;false;false;false;false;100;112;64;69;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;657;1;1270;731;731;103;2;false;false;false;false;98;110;62;69;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;651;1;1270;732;732;103;2;false;false;false;false;96;108;60;69;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;645;1;1270;733;733;103;2;false;false;false;false;94;106;58;69;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;639;1;1270;734;734;103;2;false;false;false;false;94;106;58;71;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;633;1;1270;735;735;103;2;false;false;false;false;94;106;58;73;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;627;1;1270;736;736;103;2;false;false;false;false;94;106;58;75;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;621;1;1270;737;737;103;2;false;false;false;false;94;106;58;77;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;615;1;1270;738;738;103;2;false;false;false;false;94;106;58;78;UP;UP;UP;UP;1293;220;4;
UP;0;0;598;1;1270;739;739;103;2;false;false;false;false;94;106;58;76;UP;UP;UP;LEFT;1293;220;4;
UP;0;0;582;1;1270;740;740;103;2;false;false;false;false;93;106;58;76;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;578;1;1270;741;741;103;2;false;false;false;false;91;106;58;76;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;574;1;1270;742;742;103;2;false;false;false;false;89;106;58;76;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;570;1;1270;743;743;103;2;false;false;false;false;87;106;58;76;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;566;1;1270;744;744;103;2;false;false;false;false;85;106;58;76;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;562;1;1270;745;745;103;2;false;false;false;false;83;106;58;76;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;558;1;1270;746;746;103;2;false;false;false;false;81;106;58;76;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;554;1;1270;747;747;103;2;false;false;false;false;79;106;58;76;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;550;1;1270;748;748;103;2;false;false;false;false;77;105;58;76;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;546;1;1270;749;749;103;2;false;false;false;false;75;103;58;76;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;542;1;1270;750;750;103;2;false;false;false;false;73;101;58;76;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;480;1;1270;751;751;103;2;false;false;false;false;71;99;58;76;LEFT;UP;RIGHT;DOWN;1293;220;4;
UP;0;0;453;1;1270;752;752;103;2;false;false;false;false;71;97;60;76;DOWN;UP;DOWN;DOWN;1293;220;4;
UP;0;0;449;1;1270;753;753;103;2;false;false;false;false;71;95;62;76;DOWN;UP;DOWN;DOWN;1293;220;4;
UP;0;0;445;1;1270;754;754;103;2;false;false;false;false;71;93;64;76;DOWN;UP;DOWN;DOWN;1293;220;4;
UP;0;0;441;1;1270;755;755;103;2;false;false;false;false;71;91;66;76;DOWN;UP;DOWN;DOWN;1293;220;4;
UP;0;0;437;1;1270;756;756;103;2;false;false;false;false;71;89;68;76;DOWN;UP;DOWN;DOWN;1293;220;4;
UP;0;0;433;1;1270;757;757;103;2;false;false;false;false;71;87;70;76;DOWN;UP;DOWN;DOWN;1293;220;4;
UP;0;0;429;1;1270;758;758;103;2;false;false;false;false;71;85;72;76;DOWN;UP;DOWN;DOWN;1293;220;4;
UP;0;0;425;1;1270;759;759;103;2;false;false;false;false;71;83;74;76;DOWN;UP;DOWN;DOWN;1293;220;4;
UP;0;0;421;1;1270;760;760;103;2;false;false;false;false;71;81;76;76;DOWN;UP;UP;DOWN;1293;220;4;
LEFT;0;0;417;1;1270;761;761;103;2;false;false;false;false;71;79;74;76;DOWN;UP;UP;DOWN;1293;220;4;
LEFT;0;0;413;1;1270;762;762;103;2;false;false;false;false;73;77;72;76;DOWN;UP;UP;DOWN;1293;220;4;
LEFT;0;0;361;1;1280;763;763;102;2;false;false;false;false;75;75;70;76;DOWN;RIGHT;RIGHT;DOWN;1293;220;4;
LEFT;0;0;360;1;1280;764;764;102;2;false;false;false;false;77;75;70;76;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;359;1;1280;765;765;102;2;false;false;false;false;79;75;70;76;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;358;1;1280;766;766;102;2;false;false;false;false;81;75;70;76;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;357;1;1290;767;767;101;2;false;false;false;false;82;75;70;76;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;356;1;1290;768;768;101;2;false;false;false;false;82;75;70;76;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;355;1;1290;769;769;101;2;false;false;false;false;82;75;70;76;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;354;1;1290;770;770;101;2;false;false;false;false;82;75;70;76;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;353;1;1300;771;771;100;2;false;false;false;false;82;75;70;76;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;352;1;1300;772;772;100;2;false;false;false;false;82;75;70;76;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;351;1;1300;773;773;100;2;false;false;false;false;82;75;70;76;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;350;1;1300;774;774;100;2;false;false;false;false;83;75;70;76;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;349;1;1310;775;775;99;2;false;false;false;false;83;75;70;76;UP;UP;UP;RIGHT;1293;220;4;
UP;0;0;331;1;1310;776;776;99;2;false;false;false;false;83;73;68;76;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;325;1;1310;777;777;99;2;false;false;false;false;83;71;66;76;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;319;1;1310;778;778;99;2;false;false;false;false;83;69;64;76;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;313;1;1320;779;779;98;2;false;false;false;false;83;67;62;76;UP;UP;UP;UP;1293;220;4;
UP;0;0;307;1;1320;780;780;98;2;false;false;false;false;83;65;60;74;UP;UP;UP;UP;1293;220;4;
UP;0;0;301;1;1320;781;781;98;2;false;false;false;false;83;63;58;72;UP;UP;UP;UP;1293;220;4;
UP;0;0;295;1;1320;782;782;98;2;false;false;false;false;83;61;56;70;UP;UP;UP;UP;1293;220;4;
UP;0;0;289;1;1330;783;783;97;2;false;false;false;false;83;59;54;68;UP;UP;UP;UP;1293;220;4;
UP;0;0;283;1;1330;784;784;97;2;false;false;false;false;83;57;52;66;UP;UP;UP;UP;1293;220;4;
UP;0;0;277;1;1330;785;785;97;2;false;false;false;false;83;55;50;64;UP;UP;UP;UP;1293;220;4;
UP;0;0;271;1;1330;786;786;97;2;false;false;false;false;83;53;48;62;UP;UP;UP;UP;1293;220;4;
UP;0;0;265;1;1340;787;787;96;2;false;false;false;false;83;51;46;60;UP;UP;UP;UP;1293;220;4;
UP;0;0;259;1;1340;788;788;96;2;false;false;false;false;83;49;44;58;UP;UP;UP;UP;1293;220;4;
UP;0;0;253;1;1340;789;789;96;2;false;false;false;false;83;47;42;56;UP;UP;UP;UP;1293;220;4;
UP;0;0;247;1;1340;790;790;96;2;false;false;false;false;83;45;40;54;UP;UP;UP;UP;1293;220;4;
UP;0;0;165;1;1350;791;791;95;2;false;false;false;false;83;43;38;52;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;
UP;0;0;140;1;1350;792;792;95;2;false;false;false;false;85;43;38;52;DOWN;DOWN;DOWN;DOWN;1293;220;4;
UP;0;0;134;1;1350;793;793;95;2;false;false;false;false;87;43;38;52;DOWN;DOWN;DOWN;DOWN;1293;220;4;
UP;0;0;128;1;1350;794;794;95;2;false;false;false;false;89;43;38;52;DOWN;DOWN;DOWN;DOWN;1293;220;4;
UP;0;0;122;1;1360;795;795;94;2;false;false;false;false;91;43;38;52;DOWN;DOWN;DOWN;DOWN;1293;220;4;
UP;0;0;116;1;1360;796;796;94;2;false;false;false;false;93;43;38;52;DOWN;DOWN;DOWN;DOWN;1293;220;4;
UP;0;0;110;1;1360;797;797;94;2;false;false;false;false;95;43;38;52;DOWN;DOWN;DOWN;DOWN;1293;220;4;
UP;0;0;104;1;1360;798;798;94;2;false;false;false;false;95;43;38;52;DOWN;DOWN;DOWN;DOWN;1293;220;4;
UP;0;0;98;1;1370;799;799;93;2;false;false;false;false;95;45;38;52;DOWN;DOWN;DOWN;DOWN;1293;220;4;
UP;0;0;92;1;1370;800;800;93;2;false;false;false;false;95;47;38;52;DOWN;DOWN;DOWN;DOWN;1293;220;4;
LEFT;0;0;86;1;1370;801;801;93;2;false;false;false;false;95;49;38;52;DOWN;DOWN;DOWN;DOWN;1293;220;4;
LEFT;0;0;80;1;1370;802;802;93;2;false;false;false;false;95;51;38;52;DOWN;DOWN;DOWN;DOWN;1293;220;4;
LEFT;0;0;20;1;1380;803;803;92;2;false;false;false;false;95;53;38;52;DOWN;DOWN;DOWN;DOWN;1293;220;4;
LEFT;0;0;19;1;1380;804;804;92;2;false;false;false;false;95;55;38;52;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;18;1;1380;805;805;92;2;false;false;false;false;95;57;38;52;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;17;1;1380;806;806;92;2;false;false;false;false;95;59;38;52;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;16;1;1390;807;807;91;2;false;false;false;false;95;61;38;52;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;15;1;1390;808;808;91;2;false;false;false;false;95;63;38;52;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;14;1;1390;809;809;91;2;false;false;false;false;95;65;38;52;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;13;1;1390;810;810;91;2;false;false;false;false;95;67;38;52;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;12;1;1400;811;811;90;2;false;false;false;false;95;69;38;52;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;11;1;1400;812;812;90;2;false;false;false;false;93;71;38;50;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;
LEFT;0;0;10;1;1400;813;813;90;2;false;false;false;false;91;73;38;48;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;
LEFT;0;0;9;1;1400;814;814;90;2;false;false;false;false;89;75;38;46;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;
LEFT;0;0;8;1;1410;815;815;89;2;false;false;false;false;87;77;38;44;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;
LEFT;0;0;7;1;1410;816;816;89;2;false;false;false;false;85;79;38;44;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;
LEFT;0;0;6;1;1410;817;817;89;2;false;false;false;false;83;81;38;44;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;
LEFT;0;0;5;1;1410;818;818;89;2;false;false;false;false;81;83;40;44;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;
DOWN;0;0;4;1;1420;819;819;88;2;false;false;false;false;79;85;42;44;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;
DOWN;0;0;3;1;1420;820;820;88;2;false;false;false;false;77;87;44;44;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;
DOWN;0;0;2;1;1420;821;821;88;2;false;false;false;false;75;89;46;44;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;
DOWN;0;0;1;1;1420;822;822;88;2;false;false;false;false;73;91;48;44;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;
DOWN;0;0;0;1;1430;823;823;87;2;false;false;false;false;73;93;50;44;DOWN;RIGHT;RIGHT;DOWN;1293;220;4;
DOWN;0;0;79;1;1430;824;824;87;2;false;false;false;false;73;93;50;44;DOWN;DOWN;DOWN;DOWN;1293;220;4;
DOWN;0;0;85;1;1430;825;825;87;2;false;false;false;false;73;93;50;44;DOWN;DOWN;DOWN;DOWN;1293;220;4;
DOWN;0;0;91;1;1430;826;826;87;2;false;false;false;false;73;93;50;44;DOWN;DOWN;DOWN;DOWN;1293;220;4;
DOWN;0;0;97;1;1480;827;827;87;1;true;true;true;true;71;91;48;42;DOWN;DOWN;DOWN;DOWN;1293;220;4;
DOWN;0;0;103;1;1480;828;828;87;1;true;true;true;true;69;89;46;40;DOWN;DOWN;DOWN;DOWN;1293;220;4;
DOWN;0;0;109;1;1480;829;829;87;1;true;true;true;true;68;88;45;39;DOWN;DOWN;DOWN;DOWN;1293;220;4;
DOWN;0;0;115;1;1480;830;830;87;1;true;true;true;true;66;86;43;37;DOWN;DOWN;DOWN;DOWN;1293;220;4;
DOWN;0;0;121;1;1490;831;831;86;1;true;true;true;true;65;85;42;36;DOWN;DOWN;DOWN;DOWN;1293;220;4;
DOWN;0;0;127;1;1490;832;832;86;1;true;true;true;true;63;83;40;34;DOWN;DOWN;DOWN;DOWN;1293;220;4;
RIGHT;0;0;133;1;1490;833;833;86;1;true;true;true;true;62;82;39;33;DOWN;DOWN;DOWN;DOWN;1293;220;4;
RIGHT;0;0;139;1;1490;834;834;86;1;true;true;true;true;62;80;37;31;DOWN;DOWN;DOWN;DOWN;1293;220;4;
RIGHT;0;0;145;1;1500;835;835;85;1;true;true;true;true;61;79;36;30;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;146;1;1500;836;836;85;1;true;true;true;true;61;77;34;28;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;147;1;1500;837;837;85;1;true;true;true;true;60;76;33;27;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;148;1;1500;838;838;85;1;true;true;true;true;60;74;31;25;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;149;1;1510;839;839;84;1;true;true;true;true;59;73;30;24;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;150;1;1510;840;840;84;1;true;true;true;true;59;71;28;22;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;151;1;1510;841;841;84;1;true;true;true;true;58;70;27;21;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;152;1;1510;842;842;84;1;true;true;true;true;58;68;25;19;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;153;1;1520;843;843;83;1;true;true;true;true;57;67;24;18;DOWN;RIGHT;RIGHT;DOWN;1293;220;4;
RIGHT;0;0;154;1;1520;844;844;83;1;true;true;true;true;59;65;24;18;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;
RIGHT;0;0;155;1;1520;845;845;83;1;true;true;true;true;60;64;23;19;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;
RIGHT;0;0;156;1;1520;846;846;83;1;true;true;true;true;62;62;23;19;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;
RIGHT;0;0;157;1;1530;847;847;82;1;true;true;true;true;63;61;22;20;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;
RIGHT;0;0;158;1;1530;848;848;82;1;true;true;true;true;65;59;22;22;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;
RIGHT;0;0;159;1;1530;849;849;82;1;true;true;true;true;66;58;21;23;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;
RIGHT;0;0;160;1;1530;850;850;82;1;true;true;true;true;68;56;21;25;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;
RIGHT;0;0;161;1;1540;851;851;81;1;true;true;true;true;69;55;20;26;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;
RIGHT;0;0;162;1;1540;852;852;81;1;true;true;true;true;71;53;20;28;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;
RIGHT;0;0;163;1;1540;853;853;81;1;true;true;true;true;72;52;19;29;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;
LEFT;0;0;164;1;1540;854;854;81;1;true;true;true;true;74;50;19;31;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;
LEFT;0;0;163;1;1540;855;855;81;1;true;true;true;true;73;51;20;30;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;
LEFT;0;0;162;1;1540;856;856;81;1;true;true;true;true;73;51;22;30;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;
LEFT;0;0;161;1;1540;857;857;81;1;true;true;true;true;72;52;23;29;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;
LEFT;0;0;160;1;1540;858;858;81;1;true;true;true;true;72;52;25;29;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;
LEFT;0;0;159;1;1540;859;859;81;1;true;true;true;true;71;53;26;28;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;
LEFT;0;0;158;1;1540;860;860;81;1;true;true;true;true;71;53;28;28;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;
DOWN;0;0;157;1;1540;861;861;81;1;true;true;true;true;70;54;29;27;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;
DOWN;0;0;156;1;1540;862;862;81;1;true;true;true;true;70;54;31;27;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;
DOWN;0;0;155;1;1540;863;863;81;1;true;true;true;true;69;55;32;26;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;
DOWN;0;0;154;1;1540;864;864;81;1;true;true;true;true;69;55;34;26;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;
DOWN;0;0;153;1;1540;865;865;81;1;true;true;true;true;68;56;35;25;DOWN;RIGHT;RIGHT;DOWN;1293;220;4;
DOWN;0;0;246;1;1540;866;866;81;1;true;true;true;true;68;56;37;25;DOWN;UP;UP;DOWN;1293;220;4;
DOWN;0;0;252;1;1540;867;867;81;1;true;true;true;true;67;57;38;24;DOWN;UP;UP;DOWN;1293;220;4;
DOWN;0;0;258;1;1540;868;868;81;1;true;true;true;true;67;57;40;24;DOWN;UP;UP;DOWN;1293;220;4;
DOWN;0;0;264;1;1550;869;869;80;1;true;true;true;true;66;58;41;23;DOWN;UP;UP;DOWN;1293;220;4;
DOWN;0;0;270;1;1550;870;870;80;1;true;true;true;true;66;58;43;23;DOWN;UP;UP;DOWN;1293;220;4;
DOWN;0;0;276;1;1550;871;871;80;1;true;true;true;true;65;59;44;22;DOWN;UP;UP;DOWN;1293;220;4;
DOWN;0;0;282;1;1550;872;872;80;1;true;true;true;true;65;59;46;22;DOWN;UP;UP;DOWN;1293;220;4;
DOWN;0;0;288;1;1560;873;873;79;1;true;true;true;true;64;60;47;21;DOWN;UP;UP;DOWN;1293;220;4;
DOWN;0;0;294;1;1560;874;874;79;1;true;true;true;true;64;60;49;21;DOWN;UP;UP;DOWN;1293;220;4;
DOWN;0;0;300;1;1560;875;875;79;1;true;true;true;true;63;61;50;20;DOWN;UP;UP;DOWN;1293;220;4;
DOWN;0;0;306;1;1560;876;876;79;1;true;true;true;true;63;61;52;20;DOWN;UP;UP;DOWN;1293;220;4;
DOWN;0;0;312;1;1570;877;877;78;1;true;true;true;true;62;62;53;19;DOWN;UP;UP;DOWN;1293;220;4;
DOWN;0;0;318;1;1570;878;878;78;1;true;true;true;true;62;62;55;19;DOWN;UP;UP;DOWN;1293;220;4;
DOWN;0;0;324;1;1570;879;879;78;1;true;true;true;true;61;63;56;18;DOWN;UP;UP;DOWN;1293;220;4;
DOWN;0;0;330;1;1570;880;880;78;1;true;true;true;true;61;63;58;18;DOWN;UP;UP;DOWN;1293;220;4;
DOWN;0;0;348;1;1580;881;881;77;1;true;true;true;true;60;64;59;17;DOWN;UP;UP;DOWN;1293;220;4;
DOWN;0;0;412;1;1580;882;882;77;1;true;true;true;true;60;66;61;17;DOWN;UP;UP;DOWN;1293;220;4;
DOWN;0;0;416;1;1580;883;883;77;1;true;true;true;true;59;67;62;16;DOWN;UP;UP;DOWN;1293;220;4;
DOWN;0;0;420;1;1580;884;884;77;1;true;true;true;true;59;69;64;16;DOWN;UP;UP;DOWN;1293;220;4;
DOWN;0;0;424;1;1590;885;885;76;1;true;true;true;true;58;70;65;15;DOWN;UP;UP;DOWN;1293;220;4;
DOWN;0;0;428;1;1590;886;886;76;1;true;true;true;true;58;72;67;15;DOWN;UP;UP;DOWN;1293;220;4;
DOWN;0;0;432;1;1590;887;887;76;1;true;true;true;true;57;73;68;14;DOWN;UP;UP;DOWN;1293;220;4;
