CURRENTLEVEL;ISINKYEDIBLE;ISBLINKYEDIBLE;ISSUEEDIBLE;ISPINKYEDIBLE;BLINKYDIST;INKYDIST;PINKYDIST;SUEDIST;PACMANPOSITION;CURRENTSCORE;DIRECTIONCHOSEN;
0;true;true;true;true;89;129;109;149;1122;1180;LEFT;
0;true;true;true;true;89;129;109;149;1121;1180;LEFT;
0;true;true;true;true;88;128;108;148;1120;1180;LEFT;
0;true;true;true;true;88;128;108;148;1119;1180;LEFT;
0;true;true;true;true;87;127;107;147;1118;1190;UP;
0;true;true;true;true;87;127;107;147;1117;1190;UP;
0;true;true;true;true;86;126;106;146;1116;1190;UP;
0;true;true;true;true;86;126;106;146;1115;1190;UP;
0;true;true;true;true;85;125;105;145;1114;1200;UP;
0;true;true;true;true;85;125;105;145;1113;1200;UP;
0;true;true;true;true;84;124;104;144;1112;1200;UP;
0;true;true;true;true;84;124;104;144;1111;1200;UP;
0;true;true;true;true;83;123;103;143;1110;1210;UP;
0;true;true;true;true;83;123;103;143;1092;1210;UP;
0;true;true;true;true;82;122;102;142;1086;1210;UP;
0;true;true;true;true;82;122;102;142;1080;1210;UP;
0;true;true;true;true;81;121;101;141;1074;1220;UP;
0;true;true;true;true;81;121;101;141;1068;1220;UP;
0;true;true;true;true;80;120;100;140;1062;1220;RIGHT;
0;true;true;true;true;80;120;100;140;1056;1220;RIGHT;
0;true;true;true;true;79;119;99;139;1050;1230;RIGHT;
0;true;true;true;true;79;119;99;139;1044;1230;RIGHT;
0;true;true;true;true;78;118;98;138;1038;1230;RIGHT;
0;true;true;true;true;78;118;98;138;1032;1230;RIGHT;
0;true;true;true;true;77;117;97;137;984;1240;RIGHT;
0;true;true;true;true;77;117;97;137;985;1240;RIGHT;
0;true;true;true;true;76;116;96;136;986;1240;RIGHT;
0;true;true;true;true;76;116;96;136;987;1240;RIGHT;
0;true;true;true;true;75;115;95;135;988;1250;UP;
0;true;true;true;true;75;115;95;135;989;1250;UP;
0;true;true;true;true;74;114;94;134;990;1250;UP;
0;true;true;true;true;74;114;94;134;991;1250;UP;
0;true;true;true;true;73;113;93;133;992;1260;UP;
0;true;true;true;true;73;113;93;133;993;1260;UP;
0;true;true;true;true;72;112;92;132;994;1260;UP;
0;true;true;true;true;72;112;92;132;995;1260;UP;
0;true;true;true;true;71;111;91;131;996;1270;UP;
0;true;true;true;true;71;111;91;131;926;1270;UP;
0;true;true;true;true;70;110;90;130;922;1270;UP;
0;true;true;true;true;70;110;90;130;918;1270;UP;
0;true;true;true;true;69;109;89;129;914;1280;RIGHT;
0;true;true;true;true;69;109;89;129;910;1280;RIGHT;
0;true;true;true;true;68;108;88;128;906;1280;RIGHT;
0;true;true;true;true;68;108;88;128;902;1280;RIGHT;
0;true;true;true;true;67;107;87;127;898;1290;RIGHT;
0;true;true;true;true;67;107;87;127;894;1290;RIGHT;
0;true;true;true;true;66;106;86;126;890;1290;RIGHT;
0;true;true;true;true;66;106;86;126;886;1290;RIGHT;
0;true;true;true;true;65;105;85;125;859;1300;RIGHT;
0;true;true;true;true;67;107;87;127;860;1300;RIGHT;
0;true;true;true;true;68;108;88;128;861;1300;RIGHT;
0;true;true;true;true;70;110;90;130;862;1300;RIGHT;
0;true;true;true;true;71;111;91;131;863;1310;RIGHT;
0;true;true;true;true;73;113;93;133;864;1310;RIGHT;
0;true;true;true;true;74;114;94;134;865;1310;RIGHT;
0;true;true;true;true;76;116;96;135;866;1310;RIGHT;
0;true;true;true;true;77;117;97;134;867;1320;RIGHT;
0;true;true;true;true;79;119;99;134;868;1320;RIGHT;
0;true;true;true;true;80;120;100;133;869;1320;RIGHT;
0;true;true;true;true;82;122;102;133;870;1320;RIGHT;
0;true;true;true;true;83;123;103;132;871;1330;RIGHT;
0;true;true;true;true;85;123;105;132;872;1330;RIGHT;
0;true;true;true;true;86;122;106;131;873;1330;RIGHT;
0;true;true;true;true;88;122;108;131;874;1330;DOWN;
0;true;true;true;true;89;121;109;130;875;1340;DOWN;
0;true;true;true;true;91;121;111;130;876;1340;DOWN;
0;true;true;true;true;92;120;112;129;877;1340;DOWN;
0;true;true;true;true;93;120;113;129;878;1340;DOWN;
0;true;true;true;true;92;119;112;128;879;1350;DOWN;
0;true;true;true;true;92;119;112;128;880;1350;DOWN;
0;true;true;true;true;91;118;111;127;881;1350;DOWN;
0;true;true;true;true;91;118;111;127;882;1350;DOWN;
0;true;true;true;true;90;117;110;126;883;1360;DOWN;
0;true;true;true;true;92;119;112;128;887;1360;DOWN;
0;true;true;true;true;93;120;113;129;891;1360;DOWN;
0;true;true;true;true;95;121;115;131;895;1360;DOWN;
0;true;true;true;true;96;122;116;132;899;1370;DOWN;
0;true;true;true;true;98;122;118;134;903;1370;DOWN;
0;true;true;true;true;99;123;119;135;907;1370;DOWN;
0;true;true;true;true;101;123;121;137;911;1370;LEFT;
0;true;true;true;true;102;124;122;138;915;1380;LEFT;
0;true;true;true;true;104;124;124;139;919;1380;LEFT;
0;true;true;true;true;105;125;125;140;923;1380;LEFT;
0;true;true;true;true;107;125;127;140;927;1380;LEFT;
0;true;true;true;true;108;126;128;141;1020;1390;LEFT;
0;true;true;true;true;110;126;130;141;1019;1390;LEFT;
0;true;true;true;true;111;127;131;142;1018;1390;LEFT;
0;true;true;true;true;113;129;133;142;1017;1390;LEFT;
0;true;true;true;true;114;130;134;143;1016;1400;LEFT;
0;true;true;true;true;116;132;135;143;1015;1400;LEFT;
0;true;true;true;true;116;133;136;144;1014;1400;LEFT;
0;true;true;true;true;116;135;136;144;1013;1400;LEFT;
0;true;true;true;true;115;136;135;145;1012;1410;LEFT;
0;true;true;true;true;115;138;135;145;1011;1410;LEFT;
0;true;true;true;true;114;139;134;146;1010;1410;LEFT;
0;true;true;true;true;114;141;134;146;1009;1410;LEFT;
0;true;true;true;true;113;142;133;147;1008;1420;LEFT;
0;true;true;true;true;113;144;133;147;1007;1420;LEFT;
0;true;true;true;true;112;145;132;148;1006;1420;LEFT;
0;true;true;true;true;112;147;132;148;1005;1420;LEFT;
0;true;true;true;true;111;148;131;149;1004;1430;LEFT;
0;true;true;true;true;111;150;131;149;1003;1430;LEFT;
0;true;true;true;true;110;150;130;150;1002;1430;LEFT;
0;true;true;true;true;110;150;130;150;1001;1430;LEFT;
0;true;true;true;true;109;149;129;151;1000;1440;LEFT;
0;true;true;true;true;109;149;129;151;999;1440;LEFT;
0;true;true;true;true;108;148;128;152;998;1440;RIGHT;
0;true;true;true;true;110;150;130;150;999;1440;RIGHT;
0;true;true;true;true;111;151;131;149;1000;1440;RIGHT;
0;true;true;true;true;113;153;133;147;1001;1440;RIGHT;
0;true;true;true;true;114;154;134;146;1002;1440;RIGHT;
0;false;false;false;false;116;155;136;144;1003;1440;DOWN;
0;false;false;false;false;118;155;138;142;1004;1440;DOWN;
0;false;false;false;false;120;155;140;140;1005;1440;DOWN;
0;false;false;false;false;122;155;142;138;1006;1440;DOWN;
0;false;false;false;false;124;155;141;136;1007;1440;DOWN;
0;false;false;false;false;126;154;139;134;1008;1440;DOWN;
0;false;false;false;false;128;154;139;134;1033;1440;DOWN;
0;false;false;false;false;130;154;139;134;1039;1440;DOWN;
0;false;false;false;false;132;154;139;134;1045;1440;DOWN;
0;false;false;false;false;134;154;139;134;1051;1450;DOWN;
0;false;false;false;false;136;154;139;134;1057;1450;DOWN;
0;false;false;false;false;138;154;139;134;1063;1450;DOWN;
0;false;false;false;false;140;154;139;134;1069;1450;DOWN;
0;false;false;false;false;142;154;139;134;1075;1460;DOWN;
0;false;false;false;false;144;154;139;134;1081;1460;LEFT;
0;false;false;false;false;146;154;139;134;1087;1460;LEFT;
0;false;false;false;false;146;154;139;134;1093;1460;LEFT;
0;false;false;false;false;146;154;139;134;1123;1470;LEFT;
0;false;false;false;false;146;154;139;134;1129;1470;LEFT;
0;false;false;false;false;146;154;139;134;1135;1470;LEFT;
0;false;false;false;false;146;154;139;134;1141;1470;LEFT;
0;false;false;false;false;146;154;139;134;1147;1480;LEFT;
0;false;false;false;false;146;154;139;134;1153;1480;LEFT;
0;false;false;false;false;146;154;139;134;1159;1480;LEFT;
0;false;false;false;false;146;154;139;134;1165;1480;LEFT;
0;false;false;false;false;146;154;139;134;1171;1490;LEFT;
0;false;false;false;false;146;154;139;134;1177;1490;LEFT;
0;false;false;false;false;146;154;139;134;1183;1490;LEFT;
0;false;false;false;false;146;154;139;134;1189;1490;LEFT;
0;false;false;false;false;146;154;139;134;1271;1500;LEFT;
0;false;false;false;false;146;154;139;134;1270;1500;LEFT;
0;false;false;false;false;146;154;139;134;1269;1500;LEFT;
0;false;false;false;false;146;154;139;134;1268;1500;LEFT;
0;false;false;false;false;146;154;139;134;1267;1510;LEFT;
0;false;false;false;false;146;154;139;134;1266;1510;LEFT;
0;false;false;false;false;146;154;139;134;1265;1510;LEFT;
0;false;false;false;false;146;154;139;134;1264;1510;LEFT;
0;false;false;false;false;146;154;139;134;1263;1520;LEFT;
0;false;false;false;false;146;154;139;134;1262;1520;LEFT;
0;false;false;false;false;146;154;139;134;1261;1520;LEFT;
0;false;false;false;false;146;154;139;134;1260;1520;LEFT;
0;false;false;false;false;146;154;139;134;1259;1520;RIGHT;
0;false;false;false;false;144;152;137;132;1260;1520;RIGHT;
0;false;false;false;false;142;150;135;130;1261;1520;RIGHT;
0;false;false;false;false;140;148;133;128;1262;1520;RIGHT;
0;false;false;false;false;138;146;131;126;1263;1520;RIGHT;
0;false;false;false;false;136;144;129;124;1264;1520;RIGHT;
0;false;false;false;false;134;142;127;122;1265;1520;RIGHT;
0;false;false;false;false;132;140;125;120;1266;1520;RIGHT;
0;false;false;false;false;130;138;123;118;1267;1520;RIGHT;
0;false;false;false;false;128;136;121;116;1268;1520;RIGHT;
0;false;false;false;false;126;134;119;114;1269;1520;RIGHT;
0;false;false;false;false;124;132;117;112;1270;1520;RIGHT;
0;false;false;false;false;122;130;115;110;1271;1520;RIGHT;
0;false;false;false;false;122;130;115;110;1272;1520;RIGHT;
0;false;false;false;false;122;130;115;110;1273;1520;RIGHT;
0;false;false;false;false;122;130;115;110;1274;1520;RIGHT;
0;false;false;false;false;122;130;115;110;1275;1530;RIGHT;
0;false;false;false;false;122;130;115;110;1276;1530;RIGHT;
0;false;false;false;false;122;130;115;110;1277;1530;RIGHT;
0;false;false;false;false;122;130;115;110;1278;1530;UP;
0;false;false;false;false;122;130;115;110;1279;1540;UP;
0;false;false;false;false;120;128;113;108;1280;1540;UP;
0;false;false;false;false;118;126;111;106;1281;1540;UP;
0;false;false;false;false;116;124;109;104;1282;1540;UP;
0;false;false;false;false;114;122;107;102;1283;1550;UP;
0;false;false;false;false;112;120;105;100;1284;1550;UP;
0;false;false;false;false;110;118;103;98;1285;1550;UP;
0;false;false;false;false;108;116;101;98;1286;1550;UP;
0;false;false;false;false;106;114;99;98;1287;1560;UP;
0;false;false;false;false;104;112;97;98;1288;1560;UP;
0;false;false;false;false;102;110;95;98;1289;1560;UP;
0;false;false;false;false;100;110;93;98;1290;1560;UP;
0;false;false;false;false;98;110;93;98;1291;1570;UP;
0;false;false;false;false;96;110;93;98;1190;1570;UP;
0;false;false;false;false;94;110;93;98;1184;1570;UP;
0;false;false;false;false;92;110;93;98;1178;1570;UP;
0;false;false;false;false;90;110;93;98;1172;1580;UP;
0;false;false;false;false;88;110;93;98;1166;1580;UP;
0;false;false;false;false;86;110;93;98;1160;1580;UP;
0;false;false;false;false;86;110;93;98;1154;1580;UP;
0;true;true;true;true;84;108;91;96;1148;1630;UP;
0;true;true;true;true;84;106;89;94;1142;1630;UP;
0;true;true;true;true;83;105;88;93;1136;1630;UP;
0;true;true;true;true;83;103;86;91;1130;1630;UP;
0;true;true;true;true;82;102;85;90;1124;1640;UP;
0;true;true;true;true;82;100;83;88;1094;1640;UP;
0;true;true;true;true;81;99;82;87;1088;1640;UP;
0;true;true;true;true;81;97;80;85;1082;1640;UP;
0;true;true;true;true;80;96;79;84;1076;1650;LEFT;
0;true;true;true;true;80;94;77;82;1070;1650;LEFT;
0;true;true;true;true;79;93;76;81;1064;1650;LEFT;
0;true;true;true;true;79;91;74;79;1058;1650;LEFT;
0;true;true;true;true;78;90;73;78;1052;1660;LEFT;
0;true;true;true;true;78;88;71;76;1046;1660;LEFT;
0;true;true;true;true;77;87;70;75;1040;1660;LEFT;
0;true;true;true;true;77;85;70;73;1034;1660;LEFT;
0;true;true;true;true;76;84;69;72;1028;1670;LEFT;
0;true;true;true;true;76;84;69;70;1027;1670;LEFT;
0;true;true;true;true;75;83;68;69;1026;1670;UP;
0;true;true;true;true;75;83;68;67;1025;1670;UP;
0;true;true;true;true;74;82;67;66;1024;1680;UP;
0;true;true;true;true;74;82;67;64;1023;1680;UP;
0;true;true;true;true;73;81;66;63;1022;1680;UP;
0;true;true;true;true;73;81;66;61;1021;1680;UP;
0;true;true;true;true;72;80;65;60;1020;1680;UP;
0;true;true;true;true;72;80;65;60;927;1680;UP;
0;true;true;true;true;71;79;64;59;923;1680;UP;
0;true;true;true;true;71;79;64;59;919;1680;UP;
0;true;true;true;true;70;78;63;58;915;1680;UP;
0;true;true;true;true;70;78;63;58;911;1680;UP;
0;true;true;true;true;69;77;62;57;907;1680;UP;
0;true;true;true;true;69;77;62;57;903;1680;UP;
0;true;true;true;true;68;76;61;56;899;1680;UP;
0;true;true;true;true;68;76;61;56;895;1680;UP;
0;true;true;true;true;67;75;60;55;891;1680;UP;
0;true;true;true;true;67;75;60;55;887;1680;UP;
0;true;true;true;true;66;74;59;54;883;1680;UP;
0;true;true;true;true;66;74;59;54;809;1680;UP;
0;true;true;true;true;65;73;58;53;805;1680;UP;
0;true;true;true;true;65;73;58;53;801;1680;UP;
0;true;true;true;true;64;72;57;52;797;1690;UP;
0;true;true;true;true;64;72;57;52;793;1690;UP;
0;true;true;true;true;63;71;56;51;789;1690;UP;
0;true;true;true;true;63;71;56;51;785;1690;UP;
0;true;true;true;true;62;70;55;50;781;1700;UP;
0;true;true;true;true;62;70;55;50;777;1700;UP;
0;true;true;true;true;61;69;54;49;773;1700;UP;
0;true;true;true;true;61;69;54;49;769;1700;UP;
0;true;true;true;true;60;68;53;48;753;1710;UP;
0;true;true;true;true;60;68;53;48;678;1710;UP;
0;true;true;true;true;59;67;52;47;672;1710;UP;
0;true;true;true;true;59;67;52;47;666;1710;UP;
0;true;true;true;true;58;66;51;46;660;1720;UP;
0;true;true;true;true;58;66;51;46;654;1720;UP;
0;true;true;true;true;57;65;50;45;648;1720;UP;
0;true;true;true;true;57;65;50;45;642;1720;UP;
0;true;true;true;true;56;64;49;44;636;1730;UP;
0;true;true;true;true;56;64;49;44;630;1730;UP;
0;true;true;true;true;55;63;48;43;624;1730;UP;
0;true;true;true;true;55;63;48;43;618;1730;UP;
0;true;true;true;true;54;62;47;42;612;1740;UP;
0;true;true;true;true;54;62;47;42;584;1740;UP;
0;true;true;true;true;53;61;46;41;580;1740;UP;
0;true;true;true;true;53;61;46;41;576;1740;UP;
0;true;true;true;true;52;60;45;40;572;1750;UP;
0;true;true;true;true;52;60;45;40;568;1750;UP;
0;true;true;true;true;51;59;44;39;564;1750;UP;
0;true;true;true;true;51;59;44;39;560;1750;UP;
0;true;true;true;true;50;58;43;38;556;1760;UP;
0;true;true;true;true;50;58;43;38;552;1760;UP;
0;true;true;true;true;49;57;42;37;548;1760;UP;
0;true;true;true;true;49;57;42;37;544;1760;UP;
0;true;true;true;true;48;56;41;36;540;1770;UP;
0;true;true;true;true;48;56;41;36;455;1770;UP;
0;true;true;true;true;47;55;40;35;451;1770;UP;
0;true;true;true;true;47;55;40;35;447;1770;UP;
0;true;true;true;true;46;54;39;34;443;1780;UP;
0;true;true;true;true;46;54;39;34;439;1780;UP;
0;true;true;true;true;45;53;38;33;435;1780;UP;
0;true;true;true;true;45;53;38;33;431;1780;UP;
0;true;true;true;true;44;52;37;32;427;1790;UP;
0;true;true;true;true;44;50;37;32;423;1790;UP;
0;true;true;true;true;43;49;36;31;419;1790;UP;
0;true;true;true;true;43;47;36;31;415;1790;UP;
0;true;true;true;true;42;46;35;30;399;1800;UP;
0;true;true;true;true;42;44;37;30;335;1800;UP;
0;true;true;true;true;41;43;38;29;329;1800;UP;
0;true;true;true;true;41;41;40;29;323;1800;UP;
0;true;true;true;true;40;40;41;28;317;1810;UP;
0;true;true;true;true;40;38;43;28;311;1810;UP;
0;true;true;true;true;39;37;44;27;305;1810;UP;
0;true;true;true;true;39;35;46;27;299;1810;UP;
0;true;true;true;true;38;34;47;26;293;1820;UP;
0;true;true;true;true;38;32;49;26;287;1820;UP;
0;true;true;true;true;37;31;50;25;281;1820;UP;
0;true;true;true;true;37;29;52;25;275;1820;UP;
0;true;true;true;true;36;28;53;24;269;1830;LEFT;
0;true;true;true;true;34;26;55;24;263;1830;LEFT;
0;true;true;true;true;33;25;56;23;257;1830;LEFT;
0;true;true;true;true;31;23;58;23;251;1830;LEFT;
0;true;true;true;true;30;22;59;22;237;1840;LEFT;
0;true;true;true;true;28;22;61;24;236;1840;LEFT;
0;true;true;true;true;27;23;62;25;235;1840;LEFT;
0;true;true;true;true;25;23;64;27;234;1840;UP;
0;true;true;true;true;24;24;65;28;233;1850;UP;
0;true;true;true;true;22;24;67;30;232;1850;UP;
0;true;true;true;true;21;25;68;31;231;1850;UP;
0;true;true;true;true;19;25;70;31;230;1850;UP;
0;true;true;true;true;18;26;70;30;229;1860;UP;
0;true;true;true;true;16;26;68;28;228;1860;UP;
0;true;true;true;true;15;27;67;27;227;1860;UP;
0;true;true;true;true;13;27;65;25;226;1860;UP;
0;true;true;true;true;12;28;64;24;225;1870;UP;
0;true;true;true;true;10;28;64;22;143;1870;UP;
0;true;true;true;true;9;29;65;21;137;1870;UP;
0;true;true;true;true;7;29;65;19;131;1870;UP;
0;true;true;true;true;6;30;66;18;125;1880;UP;
0;true;true;true;true;4;30;66;16;119;1880;RIGHT;
0;true;true;true;true;3;31;67;15;113;1880;RIGHT;
0;true;false;true;true;-1;31;67;13;107;2080;RIGHT;
0;true;false;true;true;-1;32;68;12;101;2090;RIGHT;
0;true;false;true;true;-1;32;70;10;95;2090;RIGHT;
0;true;false;true;true;-1;31;71;9;89;2090;RIGHT;
0;true;false;true;true;-1;31;73;7;83;2090;RIGHT;
0;true;false;true;true;-1;30;74;6;58;2100;RIGHT;
0;true;false;true;true;-1;30;76;4;59;2100;RIGHT;
0;true;false;true;true;-1;29;77;3;60;2100;RIGHT;
0;true;false;false;true;-1;29;79;-1;61;2500;RIGHT;
0;true;false;false;true;-1;28;80;-1;62;2510;RIGHT;
0;true;false;false;true;-1;28;82;-1;63;2510;RIGHT;
0;true;false;false;true;-1;27;83;-1;64;2510;RIGHT;
0;true;false;false;true;-1;27;85;-1;65;2510;RIGHT;
0;true;false;false;true;-1;26;86;-1;66;2520;RIGHT;
0;true;false;false;true;-1;26;88;-1;67;2520;RIGHT;
0;true;false;false;true;-1;25;89;-1;68;2520;RIGHT;
0;true;false;false;true;-1;25;91;-1;69;2520;RIGHT;
0;true;false;false;true;-1;24;92;-1;70;2530;RIGHT;
0;true;false;false;true;-1;24;94;-1;71;2530;RIGHT;
0;true;false;false;true;-1;23;95;-1;72;2530;RIGHT;
0;true;false;false;true;-1;23;97;-1;73;2530;RIGHT;
0;true;false;false;true;-1;22;98;-1;74;2540;RIGHT;
0;true;false;false;true;-1;22;100;-1;75;2540;RIGHT;
0;true;false;false;true;-1;21;101;-1;76;2540;DOWN;
0;true;false;false;true;-1;21;102;-1;77;2540;DOWN;
0;true;false;false;true;-1;20;101;-1;78;2550;DOWN;
0;true;false;false;true;-1;20;101;-1;84;2550;DOWN;
0;true;false;false;true;-1;19;100;-1;90;2550;DOWN;
0;true;false;false;true;-1;19;100;-1;96;2550;DOWN;
0;true;false;false;true;-1;17;98;-1;102;2600;DOWN;
0;true;false;false;true;-1;15;96;-1;108;2600;DOWN;
0;true;false;false;true;-1;14;95;-1;114;2600;DOWN;
0;true;false;false;true;-1;14;93;-1;120;2600;DOWN;
0;true;false;false;true;-1;13;92;-1;126;2610;DOWN;
0;true;false;false;true;-1;13;90;-1;132;2610;DOWN;
0;true;false;false;true;-1;12;89;-1;138;2610;DOWN;
0;true;false;false;true;-1;12;87;-1;144;2610;DOWN;
0;true;false;false;true;-1;11;86;-1;245;2620;LEFT;
0;true;false;false;true;-1;11;84;-1;244;2620;LEFT;
0;true;false;false;true;76;10;83;-1;243;2620;LEFT;
0;true;false;false;true;74;10;81;-1;242;2620;LEFT;
0;true;false;false;true;72;9;80;-1;241;2630;LEFT;
0;true;false;false;true;70;9;78;-1;240;2630;LEFT;
0;true;false;false;true;68;8;77;-1;239;2630;LEFT;
0;true;false;false;true;66;8;75;-1;238;2630;LEFT;
0;true;false;false;true;64;7;74;-1;237;2630;LEFT;
0;true;false;false;true;62;7;74;-1;236;2630;LEFT;
0;true;false;false;true;60;6;74;68;235;2630;LEFT;
0;true;false;false;true;58;6;72;66;234;2630;LEFT;
0;true;false;false;true;56;5;71;64;233;2630;LEFT;
0;true;false;false;true;54;5;69;62;232;2630;LEFT;
0;true;false;false;true;52;4;68;60;231;2630;LEFT;
0;true;false;false;true;50;4;66;58;230;2630;LEFT;
0;true;false;false;true;48;3;65;56;229;2630;LEFT;
0;true;false;false;true;46;3;63;54;228;2630;LEFT;
0;false;false;false;true;44;-1;62;52;227;2830;LEFT;
0;false;false;false;true;42;-1;62;50;226;2830;LEFT;
0;false;false;false;true;40;-1;61;48;225;2830;LEFT;
0;false;false;false;true;40;-1;61;48;224;2830;LEFT;
0;false;false;false;true;40;-1;60;48;223;2830;LEFT;
0;false;false;false;true;40;-1;60;48;222;2830;LEFT;
0;false;false;false;true;40;-1;59;48;221;2840;LEFT;
0;false;false;false;true;40;-1;59;48;220;2840;LEFT;
0;false;false;false;true;40;-1;58;48;219;2840;UP;
0;false;false;false;true;40;-1;58;48;218;2840;UP;
0;false;false;false;true;40;-1;57;48;217;2850;UP;
0;false;false;false;true;40;-1;57;48;216;2850;UP;
0;false;false;false;true;40;-1;56;48;215;2850;UP;
0;false;false;false;true;40;-1;56;48;214;2850;UP;
0;false;false;false;true;40;-1;55;48;213;2860;UP;
0;false;false;false;true;40;-1;57;48;142;2860;UP;
0;false;false;false;true;40;-1;58;48;136;2860;UP;
0;false;false;false;true;40;-1;60;48;130;2860;UP;
0;false;false;false;true;40;-1;61;48;124;2870;UP;
0;false;false;false;true;40;-1;63;48;118;2870;LEFT;
0;false;false;false;true;40;-1;64;48;112;2870;LEFT;
0;false;false;false;true;40;-1;66;48;106;2870;LEFT;
0;false;false;false;true;40;-1;67;48;100;2880;LEFT;
0;false;false;false;true;40;-1;69;48;94;2880;LEFT;
0;false;false;false;true;40;-1;70;48;88;2880;LEFT;
0;false;false;false;true;40;-1;72;48;82;2880;LEFT;
0;false;false;false;true;40;-1;73;48;57;2890;LEFT;
0;false;false;false;true;40;-1;73;48;56;2890;LEFT;
0;false;false;false;true;40;-1;72;48;55;2890;LEFT;
0;false;false;false;true;40;-1;72;48;54;2890;LEFT;
0;false;false;false;true;40;-1;71;48;53;2900;LEFT;
0;false;false;false;true;40;-1;71;48;52;2900;LEFT;
0;false;false;false;true;40;-1;70;48;51;2900;LEFT;
0;false;false;false;true;40;-1;70;48;50;2900;LEFT;
0;false;false;false;true;40;-1;69;48;49;2910;LEFT;
0;false;false;false;true;40;-1;69;48;48;2910;LEFT;
0;false;false;false;true;40;-1;68;48;47;2910;LEFT;
0;false;false;false;true;40;-1;68;48;46;2910;LEFT;
0;false;false;false;true;40;-1;67;48;45;2920;LEFT;
0;false;false;false;true;40;95;67;48;44;2920;LEFT;
