CURRENTLEVEL;ISINKYEDIBLE;ISBLINKYEDIBLE;ISSUEEDIBLE;ISPINKYEDIBLE;BLINKYDIST;INKYDIST;PINKYDIST;SUEDIST;PACMANPOSITION;CURRENTSCORE;DIRECTIONCHOSEN;
0;false;false;false;false;87;-1;-1;-1;990;920;RIGHT;
0;false;false;false;false;85;-1;-1;-1;991;920;LEFT;
0;false;false;false;false;85;-1;-1;-1;990;920;UP;
0;false;false;false;false;85;-1;-1;-1;989;920;LEFT;
0;false;false;false;false;85;-1;-1;-1;988;920;DOWN;
0;false;false;false;false;85;-1;-1;-1;987;920;DOWN;
0;false;false;false;false;85;-1;-1;-1;986;920;LEFT;
0;false;false;false;false;85;-1;-1;-1;985;920;LEFT;
0;false;false;false;false;85;-1;-1;-1;984;920;LEFT;
0;false;false;false;false;85;-1;-1;-1;983;920;RIGHT;
0;false;false;false;false;83;-1;-1;-1;984;920;LEFT;
0;false;false;false;false;83;-1;103;-1;983;920;RIGHT;
0;false;false;false;false;81;-1;101;-1;984;920;RIGHT;
0;false;false;false;false;79;-1;99;-1;985;920;UP;
0;false;false;false;false;77;-1;97;-1;986;920;DOWN;
0;false;false;false;false;75;-1;95;-1;987;920;LEFT;
0;false;false;false;false;75;-1;95;-1;986;920;DOWN;
0;false;false;false;false;75;-1;95;-1;985;920;UP;
0;false;false;false;false;75;-1;95;-1;984;920;RIGHT;
0;false;false;false;false;73;-1;93;-1;985;920;LEFT;
0;false;false;false;false;73;-1;93;-1;984;920;LEFT;
0;false;false;false;false;73;-1;93;-1;983;920;RIGHT;
0;false;false;false;false;71;-1;91;-1;984;920;RIGHT;
0;false;false;false;false;69;-1;89;-1;985;920;RIGHT;
0;false;false;false;false;67;-1;87;-1;986;920;UP;
0;false;false;false;false;65;-1;85;-1;987;920;LEFT;
0;false;false;false;false;65;-1;85;-1;986;920;LEFT;
0;false;false;false;false;65;-1;85;-1;985;920;LEFT;
0;false;false;false;false;65;-1;85;-1;984;920;LEFT;
0;false;false;false;false;65;-1;85;-1;983;920;RIGHT;
0;false;false;false;false;63;-1;83;-1;984;920;DOWN;
0;false;false;false;false;63;103;83;-1;1032;920;DOWN;
0;false;false;false;false;63;103;83;-1;1038;920;DOWN;
0;false;false;false;false;63;103;83;-1;1044;920;DOWN;
0;false;false;false;false;63;103;83;-1;1050;930;DOWN;
0;false;false;false;false;63;103;83;-1;1056;930;DOWN;
0;false;false;false;false;63;103;83;-1;1062;930;DOWN;
0;false;false;false;false;63;103;83;-1;1068;930;DOWN;
0;false;false;false;false;63;103;83;-1;1074;940;DOWN;
0;false;false;false;false;63;103;83;-1;1080;940;RIGHT;
0;false;false;false;false;63;103;83;-1;1086;940;RIGHT;
0;false;false;false;false;63;103;83;-1;1092;940;RIGHT;
0;false;false;false;false;63;103;83;-1;1110;950;RIGHT;
0;false;false;false;false;63;103;83;-1;1111;950;RIGHT;
0;false;false;false;false;63;103;83;-1;1112;950;RIGHT;
0;false;false;false;false;63;103;83;-1;1113;950;RIGHT;
0;false;false;false;false;63;103;83;-1;1114;960;RIGHT;
0;false;false;false;false;63;103;83;-1;1115;960;RIGHT;
0;false;false;false;false;63;103;83;-1;1116;960;RIGHT;
0;false;false;false;false;63;103;83;-1;1117;960;RIGHT;
0;false;false;false;false;63;103;83;-1;1118;970;RIGHT;
0;false;false;false;false;63;103;83;123;1119;970;DOWN;
0;false;false;false;false;63;103;83;123;1120;970;DOWN;
0;false;false;false;false;63;103;83;123;1121;970;DOWN;
0;false;false;false;false;63;103;83;123;1122;980;DOWN;
0;false;false;false;false;63;103;83;123;1128;980;DOWN;
0;false;false;false;false;63;103;83;123;1134;980;DOWN;
0;false;false;false;false;63;103;83;123;1140;980;DOWN;
0;false;false;false;false;63;103;83;123;1146;990;DOWN;
0;false;false;false;false;63;103;83;123;1152;990;DOWN;
0;false;false;false;false;63;103;83;123;1158;990;RIGHT;
0;false;false;false;false;63;103;83;123;1164;990;RIGHT;
0;false;false;false;false;63;103;83;123;1170;1000;RIGHT;
0;false;false;false;false;63;103;83;123;1176;1000;RIGHT;
0;false;false;false;false;63;103;83;123;1182;1000;RIGHT;
0;false;false;false;false;63;103;83;123;1188;1000;RIGHT;
0;false;false;false;false;63;103;85;123;1259;1010;LEFT;
0;false;false;false;false;63;103;87;123;1258;1010;LEFT;
0;false;false;false;false;63;103;89;123;1257;1010;LEFT;
0;false;false;false;false;63;103;91;123;1256;1010;LEFT;
0;false;false;false;false;63;103;93;123;1255;1020;LEFT;
0;false;false;false;false;63;103;95;123;1254;1020;LEFT;
0;false;false;false;false;63;103;97;123;1253;1020;LEFT;
0;false;false;false;false;63;103;99;123;1252;1020;LEFT;
0;false;false;false;false;63;103;101;123;1251;1030;LEFT;
0;false;false;false;false;63;103;103;123;1250;1030;LEFT;
0;false;false;false;false;63;103;105;123;1249;1030;LEFT;
0;false;false;false;false;63;103;107;123;1248;1030;LEFT;
0;false;false;false;false;63;103;107;123;1247;1040;LEFT;
0;false;false;false;false;63;103;105;123;1246;1040;LEFT;
0;false;false;false;false;63;103;103;123;1245;1040;LEFT;
0;false;false;false;false;63;103;101;123;1244;1040;LEFT;
0;false;false;false;false;63;103;99;123;1243;1050;LEFT;
0;false;false;false;false;63;103;97;123;1242;1050;LEFT;
0;false;false;false;false;63;103;95;123;1241;1050;LEFT;
0;false;false;false;false;63;103;93;123;1240;1050;LEFT;
0;false;false;false;false;63;103;91;123;1239;1060;LEFT;
0;false;false;false;false;63;103;89;123;1238;1060;LEFT;
0;false;false;false;false;63;103;87;123;1237;1060;LEFT;
0;false;false;false;false;63;103;85;123;1236;1060;LEFT;
0;false;false;false;false;63;103;83;123;1235;1070;LEFT;
0;false;false;false;false;63;101;81;123;1234;1070;LEFT;
0;false;false;false;false;63;99;79;123;1233;1070;LEFT;
0;false;false;false;false;63;97;77;123;1232;1070;LEFT;
0;false;false;false;false;63;95;75;125;1231;1080;LEFT;
0;false;false;false;false;63;93;73;127;1230;1080;LEFT;
0;false;false;false;false;63;91;71;129;1229;1080;LEFT;
0;false;false;false;false;63;89;69;130;1228;1080;LEFT;
0;false;false;false;false;63;87;67;130;1227;1090;LEFT;
0;false;false;false;false;63;85;65;130;1226;1090;LEFT;
0;false;false;false;false;63;83;63;130;1225;1090;UP;
0;false;false;false;false;63;81;61;130;1224;1090;UP;
0;false;false;false;false;63;79;59;130;1223;1100;UP;
0;false;false;false;false;63;77;57;132;1187;1100;UP;
0;false;false;false;false;63;75;55;134;1181;1100;UP;
0;false;false;false;false;63;73;53;136;1175;1100;UP;
0;false;false;false;false;63;71;51;136;1169;1110;UP;
0;false;false;false;false;63;69;49;136;1163;1110;UP;
0;false;false;false;false;63;67;47;136;1157;1110;UP;
0;false;false;false;false;63;65;45;136;1151;1110;UP;
0;false;false;false;false;63;63;43;136;1145;1120;UP;
0;false;false;false;false;63;61;41;136;1139;1120;UP;
0;false;false;false;false;63;59;39;136;1133;1120;RIGHT;
0;false;false;false;false;63;57;37;136;1127;1120;RIGHT;
0;false;false;false;false;63;55;35;136;1097;1130;RIGHT;
0;false;false;false;false;63;53;33;134;1098;1130;RIGHT;
0;false;false;false;false;63;51;31;132;1099;1130;RIGHT;
0;false;false;false;false;63;49;29;130;1100;1130;RIGHT;
0;false;false;false;false;63;47;27;128;1101;1140;RIGHT;
0;false;false;false;false;63;45;25;126;1102;1140;RIGHT;
0;false;false;false;false;63;43;23;124;1103;1140;RIGHT;
0;false;false;false;false;63;41;21;122;1104;1140;RIGHT;
0;false;false;false;false;63;39;19;120;1105;1150;UP;
0;false;false;false;false;63;37;17;118;1106;1150;UP;
0;false;false;false;false;63;35;15;116;1107;1150;UP;
0;false;false;false;false;63;33;13;114;1108;1150;UP;
0;false;false;false;false;63;31;11;112;1109;1160;UP;
0;false;false;false;false;61;29;9;110;1091;1160;UP;
0;false;false;false;false;59;27;7;108;1085;1160;UP;
0;false;false;false;false;57;25;5;106;1079;1160;UP;
0;false;false;false;false;55;23;3;104;1073;1170;UP;
0;false;false;false;false;-1;-1;-1;-1;978;1170;LEFT;
0;false;false;false;false;-1;-1;-1;-1;977;1170;UP;
0;false;false;false;false;-1;-1;-1;-1;976;1170;UP;
0;false;false;false;false;-1;-1;-1;-1;975;1170;UP;
0;false;false;false;false;-1;-1;-1;-1;974;1170;UP;
0;false;false;false;false;-1;-1;-1;-1;973;1170;UP;
0;false;false;false;false;-1;-1;-1;-1;972;1170;LEFT;
0;false;false;false;false;-1;-1;-1;-1;971;1170;DOWN;
0;false;false;false;false;-1;-1;-1;-1;970;1170;UP;
0;false;false;false;false;-1;-1;-1;-1;969;1170;UP;
0;false;false;false;false;-1;-1;-1;-1;968;1170;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;969;1170;UP;
0;false;false;false;false;-1;-1;-1;-1;970;1170;DOWN;
0;false;false;false;false;-1;-1;-1;-1;971;1170;LEFT;
0;false;false;false;false;-1;-1;-1;-1;970;1170;LEFT;
0;false;false;false;false;-1;-1;-1;-1;969;1170;LEFT;
0;false;false;false;false;-1;-1;-1;-1;968;1170;UP;
0;false;false;false;false;-1;-1;-1;-1;967;1170;LEFT;
0;false;false;false;false;-1;-1;-1;-1;966;1170;UP;
0;false;false;false;false;-1;-1;-1;-1;965;1170;UP;
0;false;false;false;false;-1;-1;-1;-1;964;1170;UP;
0;false;false;false;false;-1;-1;-1;-1;963;1170;UP;
0;false;false;false;false;-1;-1;-1;-1;962;1170;LEFT;
0;false;false;false;false;-1;-1;-1;-1;961;1170;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;962;1170;UP;
0;false;false;false;false;-1;-1;-1;-1;963;1170;UP;
0;false;false;false;false;-1;-1;-1;-1;964;1170;LEFT;
0;false;false;false;false;-1;-1;-1;-1;963;1170;UP;
0;false;false;false;false;-1;-1;-1;-1;962;1170;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;963;1170;LEFT;
0;false;false;false;false;-1;-1;-1;-1;962;1170;LEFT;
0;false;false;false;false;-1;-1;-1;-1;961;1170;LEFT;
0;false;false;false;false;-1;-1;-1;-1;960;1170;UP;
0;false;false;false;false;-1;-1;-1;-1;925;1170;UP;
0;false;false;false;false;-1;-1;-1;-1;921;1170;UP;
0;false;false;false;false;-1;-1;-1;-1;917;1170;UP;
0;false;false;false;false;-1;-1;-1;-1;913;1170;UP;
0;false;false;false;false;-1;-1;-1;-1;909;1170;UP;
0;false;false;false;false;-1;-1;-1;-1;905;1170;UP;
0;false;false;false;false;83;-1;-1;-1;901;1170;DOWN;
0;false;false;false;false;83;-1;-1;-1;905;1170;UP;
0;false;false;false;false;81;-1;-1;-1;901;1170;UP;
0;false;false;false;false;79;-1;-1;-1;897;1170;DOWN;
0;false;false;false;false;79;-1;-1;-1;901;1170;UP;
0;false;false;false;false;77;-1;-1;-1;897;1170;UP;
0;false;false;false;false;75;-1;-1;-1;893;1170;RIGHT;
0;false;false;false;false;73;-1;-1;-1;889;1170;DOWN;
0;false;false;false;false;73;-1;-1;-1;893;1170;LEFT;
0;false;false;false;false;73;-1;-1;-1;897;1170;UP;
0;false;false;false;false;71;-1;-1;-1;893;1170;UP;
0;false;false;false;false;69;-1;-1;-1;889;1170;UP;
0;false;false;false;false;67;-1;-1;-1;885;1170;UP;
0;false;false;false;false;65;-1;-1;-1;834;1170;DOWN;
0;false;false;false;false;65;-1;-1;-1;885;1170;DOWN;
0;false;false;false;false;65;-1;-1;-1;889;1170;UP;
0;false;false;false;false;63;-1;-1;-1;885;1170;DOWN;
0;false;false;false;false;63;-1;-1;-1;889;1170;DOWN;
0;false;false;false;false;63;-1;-1;-1;893;1170;LEFT;
0;false;false;false;false;63;-1;-1;-1;897;1170;LEFT;
0;false;false;false;false;63;-1;83;-1;901;1170;UP;
0;false;false;false;false;61;-1;81;-1;897;1170;UP;
0;false;false;false;false;59;-1;79;-1;893;1170;UP;
0;false;false;false;false;57;-1;77;-1;889;1170;UP;
0;false;false;false;false;55;-1;75;-1;885;1170;RIGHT;
0;false;false;false;false;53;-1;73;-1;834;1170;UP;
0;false;false;false;false;52;-1;72;-1;834;1170;DOWN;
0;false;false;false;false;52;-1;72;-1;885;1170;LEFT;
0;false;false;false;false;52;-1;72;-1;889;1170;RIGHT;
0;false;false;false;false;52;-1;72;-1;893;1170;DOWN;
0;false;false;false;false;52;-1;72;-1;897;1170;UP;
0;false;false;false;false;50;-1;70;-1;893;1170;UP;
0;false;false;false;false;48;-1;68;-1;889;1170;LEFT;
0;false;false;false;false;46;-1;66;-1;885;1170;UP;
0;false;false;false;false;44;-1;64;-1;834;1170;RIGHT;
0;false;false;false;false;42;-1;62;-1;835;1170;RIGHT;
0;false;false;false;false;40;-1;60;-1;836;1170;RIGHT;
0;false;false;false;false;38;-1;58;-1;837;1170;RIGHT;
0;false;false;false;false;36;-1;56;-1;838;1170;RIGHT;
0;false;false;false;false;34;-1;54;-1;839;1170;RIGHT;
0;false;false;false;false;32;72;52;-1;840;1170;LEFT;
0;false;false;false;false;32;72;52;-1;839;1170;RIGHT;
0;false;false;false;false;30;70;50;-1;840;1170;RIGHT;
0;false;false;false;false;28;68;48;-1;841;1170;RIGHT;
0;false;false;false;false;26;66;46;-1;842;1170;RIGHT;
0;false;false;false;false;24;64;44;-1;843;1170;UP;
0;false;false;false;false;22;62;42;-1;844;1170;UP;
0;false;false;false;false;20;60;40;-1;845;1170;UP;
0;false;false;false;false;18;58;38;-1;846;1170;UP;
0;false;false;false;false;16;56;36;-1;807;1170;UP;
0;false;false;false;false;14;54;34;-1;803;1170;UP;
0;false;false;false;false;12;52;32;-1;799;1170;UP;
0;false;false;false;false;10;50;30;-1;795;1170;UP;
0;false;false;false;false;8;48;28;-1;791;1170;UP;
0;false;false;false;false;6;46;26;-1;787;1170;UP;
0;false;false;false;false;4;44;24;-1;783;1170;UP;
0;false;false;false;false;4;44;24;-1;783;1170;UP;
0;false;false;false;false;-1;-1;-1;-1;978;0;LEFT;
0;false;false;false;false;-1;-1;-1;-1;977;0;LEFT;
0;false;false;false;false;-1;-1;-1;-1;976;0;LEFT;
0;false;false;false;false;-1;-1;-1;-1;975;0;LEFT;
0;false;false;false;false;-1;-1;-1;-1;974;0;LEFT;
0;false;false;false;false;-1;-1;-1;-1;973;0;LEFT;
0;false;false;false;false;-1;-1;-1;-1;972;10;LEFT;
0;false;false;false;false;-1;-1;-1;-1;971;10;LEFT;
0;false;false;false;false;-1;-1;-1;-1;970;10;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;971;10;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;972;10;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;973;10;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;974;10;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;975;10;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;976;10;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;977;10;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;978;10;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;979;10;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;980;10;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;981;10;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;982;10;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;983;10;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;984;20;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;985;20;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;986;20;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;987;20;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;988;30;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;989;30;UP;
0;false;false;false;false;-1;-1;-1;-1;990;30;UP;
0;false;false;false;false;-1;-1;-1;-1;991;30;UP;
0;false;false;false;false;-1;-1;-1;-1;992;40;UP;
0;false;false;false;false;-1;-1;-1;-1;993;40;UP;
0;false;false;false;false;-1;-1;-1;-1;994;40;UP;
0;false;false;false;false;-1;-1;-1;-1;995;40;UP;
0;false;false;false;false;-1;-1;-1;-1;996;50;UP;
0;false;false;false;false;-1;-1;-1;-1;926;50;UP;
0;false;false;false;false;-1;-1;-1;-1;922;50;UP;
0;false;false;false;false;-1;-1;-1;-1;918;50;UP;
0;false;false;false;false;-1;-1;-1;-1;914;60;UP;
0;false;false;false;false;-1;-1;-1;-1;910;60;RIGHT;
0;false;false;false;false;84;-1;-1;-1;906;60;RIGHT;
0;false;false;false;false;82;-1;-1;-1;902;60;RIGHT;
0;false;false;false;false;80;-1;-1;-1;898;70;RIGHT;
0;false;false;false;false;78;-1;-1;-1;894;70;RIGHT;
0;false;false;false;false;76;-1;-1;-1;890;70;RIGHT;
0;false;false;false;false;74;-1;-1;-1;886;70;RIGHT;
0;false;false;false;false;72;-1;-1;-1;859;80;RIGHT;
0;false;false;false;false;72;-1;-1;-1;860;80;RIGHT;
0;false;false;false;false;72;-1;-1;-1;861;80;RIGHT;
0;false;false;false;false;72;-1;-1;-1;862;80;RIGHT;
0;false;false;false;false;72;-1;-1;-1;863;90;RIGHT;
0;false;false;false;false;72;-1;-1;-1;864;90;RIGHT;
0;false;false;false;false;72;-1;-1;-1;865;90;UP;
0;false;false;false;false;72;-1;-1;-1;866;90;UP;
0;false;false;false;false;72;-1;-1;-1;867;100;UP;
0;false;false;false;false;72;-1;-1;-1;868;100;UP;
0;false;false;false;false;72;-1;-1;-1;869;100;UP;
0;false;false;false;false;72;-1;-1;-1;870;100;UP;
0;false;false;false;false;72;-1;-1;-1;871;110;UP;
0;false;false;false;false;70;-1;-1;-1;872;110;UP;
0;false;false;false;false;68;-1;88;-1;873;110;UP;
0;false;false;false;false;66;-1;86;-1;874;110;UP;
0;false;false;false;false;64;-1;84;-1;875;120;UP;
0;false;false;false;false;62;-1;82;-1;876;120;UP;
0;false;false;false;false;60;-1;80;-1;877;120;UP;
0;false;false;false;false;58;-1;78;-1;878;120;UP;
0;false;false;false;false;56;-1;76;-1;879;130;UP;
0;false;false;false;false;54;-1;74;-1;880;130;UP;
0;false;false;false;false;52;-1;72;-1;881;130;UP;
0;false;false;false;false;50;-1;70;-1;882;130;UP;
0;false;false;false;false;48;-1;68;-1;883;140;UP;
0;false;false;false;false;46;-1;66;-1;809;140;UP;
0;false;false;false;false;44;-1;64;-1;805;140;UP;
0;false;false;false;false;42;-1;62;-1;801;140;UP;
0;false;false;false;false;40;-1;60;-1;797;150;UP;
0;false;false;false;false;38;-1;58;-1;793;150;UP;
0;false;false;false;false;36;-1;56;-1;789;150;UP;
0;false;false;false;false;34;-1;54;-1;785;150;UP;
0;false;false;false;false;32;-1;52;-1;781;160;UP;
0;false;false;false;false;30;-1;50;-1;777;160;UP;
0;false;false;false;false;28;68;48;-1;773;160;UP;
0;false;false;false;false;26;66;46;-1;769;160;UP;
0;false;false;false;false;24;64;44;-1;753;170;UP;
0;false;false;false;false;22;62;42;-1;678;170;UP;
0;false;false;false;false;20;60;40;-1;672;170;UP;
0;false;false;false;false;18;58;38;-1;666;170;DOWN;
0;false;false;false;false;18;58;38;-1;672;170;DOWN;
0;false;false;false;false;18;58;38;-1;678;170;DOWN;
0;false;false;false;false;18;58;38;-1;753;170;DOWN;
0;false;false;false;false;18;58;38;-1;769;170;DOWN;
0;false;false;false;false;18;58;38;-1;773;170;DOWN;
0;false;false;false;false;18;58;38;-1;777;170;DOWN;
0;false;false;false;false;18;58;38;-1;781;170;DOWN;
0;false;false;false;false;18;58;38;-1;785;170;DOWN;
0;false;false;false;false;18;58;38;-1;789;170;DOWN;
0;false;false;false;false;18;58;38;-1;793;170;DOWN;
0;false;false;false;false;18;58;38;-1;797;170;DOWN;
0;false;false;false;false;18;58;38;-1;801;170;DOWN;
0;false;false;false;false;18;58;38;-1;805;170;DOWN;
0;false;false;false;false;18;58;38;-1;809;170;DOWN;
0;false;false;false;false;18;58;38;78;883;170;DOWN;
0;false;false;false;false;18;58;38;80;887;170;DOWN;
0;false;false;false;false;18;58;38;82;891;170;DOWN;
0;false;false;false;false;18;58;38;84;895;170;DOWN;
0;false;false;false;false;18;58;38;86;899;180;DOWN;
0;false;false;false;false;18;58;38;88;903;180;DOWN;
0;false;false;false;false;18;58;38;90;907;180;DOWN;
0;false;false;false;false;18;58;38;92;911;180;DOWN;
0;false;false;false;false;18;58;38;94;915;190;DOWN;
0;false;false;false;false;18;58;38;96;919;190;LEFT;
0;false;false;false;false;18;58;38;98;923;190;LEFT;
0;false;false;false;false;18;58;38;100;927;190;LEFT;
0;false;false;false;false;18;58;38;102;1020;200;LEFT;
0;false;false;false;false;18;58;38;103;1019;200;LEFT;
0;false;false;false;false;18;58;38;103;1018;200;LEFT;
0;false;false;false;false;18;58;38;103;1017;200;LEFT;
0;false;false;false;false;18;58;38;103;1016;210;LEFT;
0;false;false;false;false;18;58;38;103;1015;210;LEFT;
0;false;false;false;false;18;58;38;102;1014;210;LEFT;
0;false;false;false;false;18;58;38;100;1013;210;LEFT;
0;false;false;false;false;18;58;38;98;1012;220;LEFT;
0;false;false;false;false;18;58;38;96;1011;220;LEFT;
0;false;false;false;false;18;58;38;94;1010;220;LEFT;
0;false;false;false;false;18;58;38;92;1009;220;LEFT;
0;false;false;false;false;18;58;38;90;1008;230;LEFT;
0;false;false;false;false;18;58;38;88;1007;230;LEFT;
0;false;false;false;false;18;58;38;86;1006;230;LEFT;
0;false;false;false;false;18;58;38;84;1005;230;LEFT;
0;false;false;false;false;18;58;38;82;1004;240;LEFT;
0;false;false;false;false;18;58;38;80;1003;240;LEFT;
0;false;false;false;false;18;58;38;78;1002;240;LEFT;
0;false;false;false;false;18;58;38;76;1001;240;LEFT;
0;false;false;false;false;18;58;38;74;1000;250;LEFT;
0;false;false;false;false;18;58;38;72;999;250;LEFT;
0;false;false;false;false;18;58;38;70;998;250;LEFT;
0;false;false;false;false;18;58;38;68;997;250;LEFT;
0;false;false;false;false;18;58;38;66;996;250;LEFT;
0;false;false;false;false;18;58;38;66;995;250;DOWN;
0;false;false;false;false;18;58;38;66;994;250;DOWN;
0;false;false;false;false;18;58;38;66;993;250;DOWN;
0;false;false;false;false;18;58;38;66;992;250;DOWN;
0;false;false;false;false;18;58;38;66;991;250;DOWN;
0;false;false;false;false;18;58;38;66;990;250;DOWN;
0;false;false;false;false;18;58;38;66;989;250;DOWN;
0;false;false;false;false;18;58;38;66;988;250;DOWN;
0;false;false;false;false;18;58;38;66;987;250;DOWN;
0;false;false;false;false;18;58;38;66;986;250;DOWN;
0;false;false;false;false;18;58;38;66;985;250;DOWN;
0;false;false;false;false;18;58;38;66;984;250;DOWN;
0;false;false;false;false;18;58;38;66;1032;250;DOWN;
0;false;false;false;false;18;58;38;66;1038;250;DOWN;
0;false;false;false;false;18;58;38;66;1044;250;DOWN;
0;false;false;false;false;18;58;38;66;1050;260;RIGHT;
0;false;false;false;false;18;58;38;66;1056;260;RIGHT;
0;false;false;false;false;18;58;38;66;1062;260;RIGHT;
0;false;false;false;false;18;58;38;66;1068;260;RIGHT;
0;false;false;false;false;18;58;38;66;1074;270;RIGHT;
0;false;false;false;false;18;58;38;66;1080;270;RIGHT;
0;false;false;false;false;18;58;38;66;1086;270;RIGHT;
0;false;false;false;false;18;58;38;66;1092;270;RIGHT;
0;false;false;false;false;18;58;38;66;1110;280;RIGHT;
0;false;false;false;false;18;58;38;66;1111;280;RIGHT;
0;false;false;false;false;18;58;38;66;1112;280;RIGHT;
0;false;false;false;false;18;58;38;66;1113;280;RIGHT;
0;false;false;false;false;18;58;38;66;1114;290;RIGHT;
0;false;false;false;false;18;58;38;66;1115;290;RIGHT;
0;false;false;false;false;18;58;38;66;1116;290;RIGHT;
0;false;false;false;false;18;58;38;66;1117;290;RIGHT;
0;false;false;false;false;18;58;38;66;1118;300;RIGHT;
0;false;false;false;false;18;58;38;66;1119;300;DOWN;
0;false;false;false;false;18;58;38;66;1120;300;DOWN;
0;false;false;false;false;18;58;38;66;1121;300;DOWN;
